"","x"
"127971",3
"127972",3
"127977",12
"127978",42
"127980",42
"127981",7
"127982",8
"127983",7
"127984",7
"127985",6
"127986",3
"127989",6
"127990",11
"127991",14
"127992",7
"127993",14
"127994",10
"127995",10
"127996",10
"127997",10
"127998",22
"127999",22
"128000",22
"128001",22
"128002",19
"128003",19
"128004",19
"128006",19
"128007",19
"128008",4
"128009",4
"128011",14
"128012",14
"128013",14
"128014",14
"128015",50
"128016",28
"128017",28
"128018",28
"128019",28
"128020",28
"128021",28
"128022",28
"128023",28
"128024",14
"128025",0
"128026",1
"128027",4
"128028",3
"128029",0
"128030",1
"128035",1
"128036",1
"128037",1
"128038",0
"128040",6
"128041",6
"128042",14
"128047",14
"128048",14
"128049",14
"128050",14
"128051",15
"128052",15
"128053",5
"128054",5
"128055",15
"128060",1
"128061",1
"128068",45
"128069",45
"128070",45
"128071",28
"128072",3
"128073",5
"128074",5
"128075",5
"128076",5
"128077",3
"128078",1
"128079",1
"128080",1
"128081",1
"128082",45
"128083",45
"128084",28
"128085",0
"128086",14
"128087",2
"128088",8
"128089",1
"128090",1
"128091",7
"128092",14
"128093",7
"128094",28
"128095",28
"128096",28
"128097",28
"128098",28
"128099",28
"128100",28
"128101",0
"128102",0
"128103",0
"128104",0
"128105",0
"128106",0
"128107",0
"128108",0
"128110",0
"128111",0
"128115",72
"128116",19
"128117",19
"128118",12
"128132",12
"128133",12
"128134",9
"128135",4
"128136",4
"128137",4
"128140",4
"128141",2
"128142",2
"128143",2
"128144",2
"128145",2
"128146",2
"128147",3
"128150",3
"128151",3
"128152",20
"128153",20
"128154",5
"128163",20
"128164",5
"128165",6
"128166",1
"128169",4
"128171",9
"128172",4
"128173",5
"128174",5
"128175",5
"128176",5
"128177",2
"128178",2
"128181",0
"128182",25
"128183",25
"128184",11
"128185",11
"128186",11
"128187",11
"128188",11
"128189",11
"128190",11
"128191",1
"128192",1
"128193",11
"128194",11
"128195",2
"128196",2
"128197",2
"128198",12
"128199",12
"128200",11
"128201",15
"128203",4
"128204",28
"128205",28
"128206",14
"128207",14
"128208",28
"128210",12
"128213",6
"128214",10
"128215",10
"128216",10
"128217",5
"128218",23
"128219",23
"128222",15
"128224",23
"128225",23
"128226",5
"128227",5
"128228",5
"128229",6
"128230",4
"128231",15
"128232",15
"128233",15
"128234",15
"128235",72
"128236",72
"128243",0
"128244",12
"128245",12
"128246",72
"128247",15
"128248",6
"128249",4
"128250",72
"128251",72
"128254",3
"128255",3
"128256",1
"128257",1
"128258",9
"128259",15
"128260",26
"128261",26
"128265",2
"128266",2
"128267",0
"128268",0
"128269",0
"128270",0
"128271",2
"128272",2
"128273",9
"128274",9
"128275",0
"128276",0
"128277",0
"128278",2
"128279",2
"128280",3
"128281",3
"128282",2
"128285",0
"128287",0
"128288",0
"128290",0
"128291",0
"128292",0
"128293",0
"128294",0
"128295",0
"128296",0
"128297",0
"128298",26
"128299",26
"128300",10
"128301",10
"128310",0
"128311",14
"128339",15
"128340",15
"128341",15
"128342",15
"128343",1
"128344",1
"128345",1
"128347",0
"128348",0
"128349",68
"128350",0
"128352",0
"128353",0
"128354",26
"128356",10
"128357",9
"128358",9
"128363",7
"128364",26
"128365",26
"128366",26
"128367",13
"128368",1
"128369",1
"128370",0
"128371",0
"128372",26
"128373",0
"128375",13
"128379",6
"128380",2
"128381",8
"128382",8
"128385",26
"128386",7
"128387",3
"128388",13
"128389",13
"128390",13
"128391",13
"128392",27
"128394",0
"128395",0
"128398",0
"128399",0
"128400",0
"128401",0
"128402",0
"128403",0
"128404",9
"128405",1
"128406",1
"128411",1
"128412",1
"128413",8
"128414",8
"128419",2
"128433",5
"128434",5
"128447",36
"128448",36
"128449",36
"128454",36
"128458",6
"128459",12
"128462",0
"128463",0
"128464",0
"128465",0
"128466",2
"128467",6
"128481",2
"128490",0
"128491",4
"128494",25
"128495",4
"128496",4
"128497",25
"128502",1
"128503",1
"128504",11
"128505",35
"128506",35
"128507",14
"128508",0
"128509",0
"128515",41
"128516",14
"128517",14
"128518",22
"128519",22
"128522",0
"128523",0
"128524",44
"128527",0
"128534",10
"128536",15
"128537",15
"128538",17
"128539",17
"128540",68
"128544",7
"128545",3
"128546",1
"128547",2
"128548",2
"128554",12
"128572",4
"128573",4
"128574",2
"128576",2
"128577",4
"128578",3
"128591",68
"128592",0
"128593",0
"128594",0
"128595",0
"128596",3
"128597",2
"128598",2
"128614",13
"128615",1
"128616",4
"128617",8
"128618",8
"128619",12
"128630",33
"128633",8
"128634",8
"128635",33
"128636",1
"128639",14
"128640",14
"128641",1
"128642",2
"128643",2
"128644",2
"128645",2
"128646",1
"128647",0
"128649",0
"128650",0
"128651",6
"128652",6
"128653",6
"128654",6
"128655",6
"128656",6
"128657",6
"128658",14
"128659",14
"128660",14
"128661",14
"128662",14
"128664",14
"128665",6
"128666",6
"128670",6
"128671",6
"128672",5
"128673",5
"128674",5
"128675",17
"128676",17
"128685",9
"128686",9
"128687",5
"128688",3
"128689",5
"128690",5
"128691",0
"128692",0
"128693",14
"128694",14
"128695",0
"128696",0
"128698",14
"128699",14
"128700",14
"128701",14
"128702",14
"128703",14
"128704",14
"128705",6
"128708",23
"128711",6
"128712",18
"128713",6
"128716",1
"128717",1
"128718",6
"128719",6
"128722",1
"128723",3
"128724",12
"128725",12
"128727",3
"128728",12
"128730",4
"128731",3
"128732",3
"128733",3
"128734",3
"128735",3
"128736",3
"128737",3
"128738",3
"128747",4
"128749",0
"128750",0
"128751",4
"128756",44
"128757",6
"128758",0
"128759",0
"128760",18
"128761",44
"128762",44
"128763",15
"128764",44
"128765",8
"128766",9
"128767",9
"128773",8
"128774",41
"128777",41
"128778",8
"128779",10
"128792",1
"128793",1
"128794",6
"128795",8
"128796",8
"128797",5
"128798",20
"128799",11
"128800",11
"128801",0
"128802",3
"128803",6
"128804",8
"128805",8
"128806",8
"128807",8
"128808",6
"128809",33
"128810",33
"128811",33
"128812",7
"128813",0
"128814",33
"128815",6
"128816",7
"128817",43
"128818",23
"128819",3
"128820",3
"128821",5
"128822",5
"128823",34
"128824",34
"128825",2
"128826",2
"128827",2
"128828",2
"128829",16
"128832",16
"128833",3
"128836",0
"128837",0
"128838",3
"128839",3
"128840",3
"128841",3
"128842",3
"128843",3
"128844",3
"128845",34
"128846",34
"128848",11
"128849",11
"128850",11
"128851",23
"128852",11
"128853",43
"128854",43
"128870",1
"128871",7
"128882",43
"128883",36
"128884",1
"128885",5
"128886",5
"128887",5
"128888",5
"128889",1
"128890",2
"128891",2
"128892",2
"128893",3
"128894",3
"128895",43
"128896",43
"128897",34
"128898",34
"128899",13
"128900",13
"128901",0
"128902",0
"128903",0
"128904",0
"128905",36
"128906",22
"128907",4
"128908",0
"128910",0
"128912",13
"128913",43
"128914",10
"128915",23
"128916",9
"128917",36
"128918",36
"128919",36
"128920",36
"128921",36
"128922",36
"128923",36
"128924",36
"128925",36
"128926",36
"128927",3
"128928",2
"128929",2
"128931",2
"128932",6
"128933",1
"128934",0
"128935",0
"128936",0
"128937",0
"128938",0
"128939",2
"128940",4
"128941",4
"128942",2
"128943",2
"128944",2
"128945",1
"128946",5
"128947",2
"128948",2
"128949",8
"128950",8
"128951",8
"128952",3
"128953",32
"128954",32
"128955",10
"128956",1
"128957",1
"128958",1
"128959",1
"128960",2
"128961",1
"128962",0
"128963",0
"128964",0
"128965",10
"128966",4
"128967",8
"128968",8
"128970",8
"128971",8
"128974",8
"128975",8
"128978",5
"128979",4
"128980",10
"128981",10
"128982",10
"128983",10
"128984",10
"128985",10
"128986",10
"128987",10
"128988",1
"128989",0
"128993",1
"128994",2
"128995",2
"128996",2
"128997",2
"128998",2
"128999",2
"129002",11
"129005",11
"129006",2
"129008",2
"129009",2
"129010",2
"129011",2
"129013",8
"129014",3
"129015",10
"129016",17
"129017",17
"129018",23
"129019",17
"129020",17
"129021",23
"129022",23
"129023",23
"129024",23
"129025",23
"129026",23
"129027",23
"129057",0
"129059",0
"129075",39
"129076",39
"129077",1
"129078",1
"129079",1
"129080",0
"129081",1
"129082",5
"129085",8
"129086",8
"129087",8
"129088",5
"129089",1
"129090",8
"129091",8
"129092",11
"129093",11
"129094",8
"129095",8
"129097",8
"129100",0
"129101",1
"129102",0
"129103",0
"129110",18
"129112",1
"129113",14
"129114",14
"129115",3
"129116",1
"129117",2
"129118",8
"129119",2
"129120",8
"129122",2
"129123",2
"129124",2
"129125",19
"129126",19
"129127",19
"129128",4
"129129",5
"129130",5
"129131",4
"129132",14
"129133",14
"129134",14
"129135",4
"129136",14
"129137",4
"129138",6
"129139",6
"129140",2
"129141",4
"129142",4
"129143",4
"129144",18
"129145",18
"129146",0
"129147",0
"129149",9
"129151",3
"129152",8
"129153",8
"129154",13
"129158",4
"129161",5
"129162",5
"129163",0
"129166",0
"129167",0
"129168",0
"129169",4
"129170",5
"129171",5
"129172",4
"129173",4
"129174",5
"129175",1
"129183",1
"129184",6
"129185",1
"129186",1
"129187",0
"129188",1
"129189",1
"129190",1
"129191",1
"129192",4
"129195",4
"129199",5
"129200",5
"129201",9
"129202",6
"129203",6
"129204",6
"129205",6
"129206",2
"129207",2
"129208",2
"129209",7
"129210",7
"129211",3
"129212",3
"129213",7
"129214",33
"129215",33
"129216",5
"129217",5
"129218",33
"129219",6
"129233",33
"129234",33
"129235",0
"129236",0
"129237",0
"129238",0
"129239",6
"129240",12
"129241",1
"129244",6
"129245",2
"129246",9
"129247",4
"129248",6
"129249",6
"129250",6
"129251",6
"129252",6
"129253",6
"129254",6
"129255",6
"129256",6
"129257",6
"129258",4
"129259",4
"129260",2
"129261",4
"129262",4
"129263",2
"129264",2
"129265",5
"129266",6
"129271",25
"129272",25
"129273",7
"129274",7
"129277",25
"129278",5
"129279",5
"129280",3
"129281",23
"129282",23
"129283",23
"129284",1
"129285",0
"129286",0
"129287",4
"129288",3
"129289",3
"129290",3
"129291",6
"129292",25
"129293",3
"129294",3
"129295",3
"129296",3
"129297",3
"129298",3
"129299",3
"129300",3
"129301",5
"129302",7
"129303",7
"129304",1
"129307",1
"129308",14
"129317",1
"129318",1
"129319",1
"129320",1
"129336",0
"129340",8
"129341",1
"129342",1
"129343",15
"129344",15
"129345",15
"129346",7
"129347",7
"129348",5
"129349",5
"129350",7
"129351",7
"129352",7
"129353",0
"129354",0
"129355",0
"129356",0
"129359",3
"129362",3
"129363",7
"129364",17
"129365",5
"129366",5
"129367",5
"129368",7
"129369",7
"129370",17
"129371",17
"129372",25
"129373",1
"129374",1
"129375",2
"129376",11
"129377",1
"129378",1
"129379",0
"129381",8
"129385",7
"129386",1
"129387",1
"129388",8
"129389",8
"129390",9
"129391",0
"129392",0
"129393",9
"129394",1
"129397",2
"129398",6
"129399",6
"129402",3
"129409",5
"129411",3
"129412",8
"129413",9
"129414",9
"129415",14
"129416",5
"129417",5
"129418",9
"129419",9
"129420",4
"129421",1
"129422",1
"129423",8
"129424",8
"129425",11
"129426",11
"129427",8
"129428",8
"129429",8
"129430",8
"129431",14
"129432",8
"129433",8
"129434",14
"129435",14
"129436",14
"129437",14
"129438",14
"129439",14
"129440",14
"129441",14
"129442",14
"129444",5
"129445",7
"129446",7
"129447",7
"129448",5
"129450",21
"129451",21
"129453",21
"129454",5
"129457",21
"129458",21
"129459",5
"129460",5
"129461",6
"129465",6
"129466",3
"129467",3
"129468",5
"129469",5
"129470",5
"129471",5
"129472",26
"129474",10
"129475",0
"129476",6
"129477",6
"129478",6
"129479",4
"129480",4
"129481",3
"129482",3
"129483",4
"129484",28
"129485",28
"129486",1
"129487",1
"129488",4
"129489",1
"129490",0
"129491",0
"129492",4
"129493",3
"129494",3
"129495",1
"129496",4
"129497",4
"129498",4
"129499",4
"129500",1
"129501",15
"129502",2
"129503",1
"129504",26
"129505",2
"129506",2
"129507",2
"129508",2
"129509",2
"129510",2
"129511",2
"129512",2
"129513",3
"129514",26
"129515",0
"129518",26
"129521",11
"129522",2
"129525",10
"129526",7
"129527",0
"129528",0
"129529",0
"129532",4
"129533",4
"129534",7
"129535",7
"129536",4
"129538",7
"129539",7
"129542",4
"129543",4
"129544",4
"129545",4
"129548",17
"129549",4
"129554",4
"129557",1
"129558",1
"129568",26
"129576",10
"129577",10
"129578",10
"129579",10
"129580",0
"129581",0
"129582",26
"129586",0
"129587",6
"129588",6
"129589",6
"129590",6
"129591",6
"129592",4
"129593",3
"129594",3
"129595",6
"129596",17
"129597",17
"129600",17
"129601",11
"129602",11
"129603",3
"129604",3
"129605",11
"129606",11
"129607",11
"129608",11
"129609",0
"129612",0
"129613",0
"129614",0
"129615",0
"129616",0
"129617",0
"129618",0
"129619",26
"129620",5
"129621",5
"129622",5
"129623",5
"129624",5
"129628",5
"129629",6
"129630",6
"129631",6
"129632",6
"129633",7
"129634",7
"129635",3
"129636",3
"129637",7
"129638",25
"129639",25
"129640",25
"129641",5
"129647",25
"129648",25
"129649",0
"129650",5
"129651",1
"129652",6
"129653",4
"129654",5
"129655",5
"129656",5
"129657",5
"129658",5
"129659",5
"129660",5
"129661",5
"129662",5
"129663",7
"129664",7
"129668",5
"129669",1
"129670",39
"129677",6
"129678",7
"129679",0
"129680",0
"129681",0
"129683",0
"129699",2
"129700",2
"129703",2
"129706",2
"129707",2
"129708",2
"129720",2
"129721",5
"129722",7
"129723",7
"129724",7
"129725",7
"129726",8
"129727",8
"129728",3
"129729",3
"129730",8
"129731",33
"129732",33
"129735",33
"129736",10
"129737",10
"129738",0
"129739",0
"129740",0
"129741",0
"129742",0
"129743",0
"129744",0
"129745",2
"129746",1
"129747",1
"129748",10
"129749",33
"129750",33
"129751",4
"129752",10
"129753",19
"129754",1
"129755",6
"129757",5
"129758",4
"129759",10
"129760",10
"129761",10
"129762",10
"129763",10
"129764",10
"129765",10
"129766",10
"129767",44
"129768",44
"129769",6
"129770",44
"129771",23
"129772",23
"129773",1
"129774",1
"129775",2
"129776",2
"129777",2
"129778",2
"129779",4
"129780",4
"129781",3
"129782",27
"129783",27
"129784",27
"129785",5
"129786",5
"129787",5
"129788",5
"129789",5
"129790",5
"129791",5
"129793",0
"129794",0
"129806",0
"129807",0
"129808",0
"129809",0
"129811",0
"129812",11
"129813",11
"129814",32
"129819",4
"129820",4
"129821",1
"129822",3
"129823",0
"129824",1
"129843",1
"129844",2
"129845",2
"129846",2
"129847",2
"129848",2
"129849",23
"129850",2
"129852",2
"129853",2
"129856",4
"129857",4
"129861",5
"129862",5
"129863",6
"129864",6
"129865",6
"129866",6
"129867",7
"129868",7
"129869",2
"129870",2
"129871",22
"129872",22
"129873",22
"129874",6
"129879",22
"129880",22
"129881",0
"129882",0
"129883",6
"129884",10
"129885",5
"129886",5
"129887",5
"129888",5
"129889",4
"129890",6
"129891",6
"129892",6
"129893",6
"129894",6
"129895",6
"129896",6
"129897",6
"129898",13
"129899",3
"129900",3
"129901",9
"129902",9
"129906",9
"129907",9
"129908",7
"129909",7
"129910",7
"129911",5
"129912",5
"129913",7
"129914",7
"129915",13
"129916",28
"129917",28
"129927",6
"129930",28
"129931",6
"129944",28
"129945",28
"129948",4
"129949",0
"129950",0
"129951",0
"129953",6
"129964",0
"129965",1
"129966",1
"129967",5
"129968",1
"129969",1
"129970",1
"129971",6
"129972",3
"129973",3
"129976",3
"129979",3
"129980",3
"129981",6
"129994",1
"129995",1
"129996",3
"129997",13
"129998",4
"129999",6
"130000",6
"130001",6
"130002",6
"130003",6
"130004",6
"130005",6
"130006",6
"130007",6
"130008",6
"130009",32
"130011",10
"130012",2
"130013",2
"130018",10
"130019",2
"130020",2
"130021",28
"130022",28
"130024",6
"130025",7
"130026",7
"130027",5
"130028",7
"130029",7
"130030",6
"130031",28
"130032",28
"130033",13
"130034",0
"130035",0
"130036",28
"130037",1
"130038",1
"130039",5
"130040",13
"130041",1
"130042",6
"130056",13
"130057",44
"130058",44
"130059",44
"130060",44
"130061",44
"130062",6
"130063",6
"130064",6
"130065",6
"130066",2
"130079",16
"130080",16
"130081",16
"130085",16
"130086",16
"130087",16
"130091",6
"130092",6
"130093",44
"130094",44
"130095",6
"130115",2
"130118",25
"130119",10
"130120",3
"130121",3
"130122",3
"130123",3
"130124",13
"130125",13
"130126",4
"130133",13
"130134",4
"130135",5
"130136",3
"130139",4
"130140",4
"130141",4
"130142",35
"130143",35
"130144",35
"130145",26
"130146",1
"130147",0
"130148",0
"130149",35
"130150",35
"130151",0
"130152",0
"130153",0
"130154",0
"130155",0
"130156",0
"130157",26
"130161",11
"130163",11
"130166",6
"130167",25
"130168",19
"130170",7
"130171",3
"130174",8
"130175",4
"130176",4
"130177",4
"130178",4
"130179",4
"130181",4
"130185",19
"130186",0
"130187",8
"130188",8
"130189",8
"130190",8
"130191",6
"130192",26
"130193",26
"130194",26
"130195",26
"130196",26
"130197",26
"130198",1
"130199",1
"130209",1
"130244",12
"130247",0
"130249",0
"130253",12
"130254",5
"130255",5
"130256",5
"130257",6
"130258",6
"130260",3
"130261",6
"130262",12
"130263",12
"130264",5
"130266",12
"130267",5
"130269",5
"130270",5
"130271",5
"130272",5
"130278",0
"130279",0
"130281",0
"130282",0
"130289",9
"130290",9
"130291",9
"130292",9
"130293",9
"130294",9
"130295",18
"130296",3
"130297",3
"130298",3
"130299",3
"130300",3
"130301",3
"130302",18
"130303",3
"130304",1
"130305",2
"130306",2
"130307",9
"130308",9
"130309",0
"130310",0
"130311",7
"130312",7
"130313",7
"130314",3
"130315",3
"130316",25
"130317",25
"130318",13
"130319",1
"130320",4
"130321",4
"130322",9
"130323",73
"130324",29
"130326",4
"130328",29
"130330",4
"130331",8
"130332",26
"130333",73
"130334",73
"130335",73
"130336",73
"130337",9
"130340",8
"130341",8
"130342",8
"130343",8
"130344",8
"130345",8
"130346",3
"130347",8
"130348",2
"130349",33
"130350",33
"130351",33
"130354",33
"130355",6
"130356",0
"130357",0
"130358",0
"130359",0
"130360",0
"130361",0
"130362",1
"130363",1
"130364",0
"130365",0
"130366",33
"130367",33
"130368",33
"130369",4
"130370",4
"130371",8
"130372",1
"130373",3
"130374",8
"130375",73
"130376",73
"130377",73
"130378",9
"130379",8
"130380",6
"130381",6
"130382",6
"130383",6
"130384",6
"130385",6
"130386",6
"130387",6
"130388",6
"130389",6
"130393",3
"130394",3
"130397",16
"130398",13
"130399",0
"130400",0
"130401",13
"130402",8
"130403",16
"130404",16
"130405",16
"130406",14
"130407",16
"130408",16
"130409",14
"130412",24
"130414",16
"130415",2
"130416",2
"130417",14
"130418",14
"130419",6
"130420",2
"130421",6
"130422",6
"130423",6
"130424",6
"130425",7
"130426",7
"130427",7
"130428",5
"130429",5
"130430",7
"130431",7
"130432",29
"130433",29
"130437",29
"130438",6
"130439",0
"130440",0
"130441",0
"130442",0
"130443",0
"130444",0
"130445",29
"130446",29
"130447",6
"130448",6
"130449",0
"130450",0
"130451",6
"130452",12
"130455",5
"130456",6
"130457",6
"130458",6
"130459",6
"130460",6
"130461",6
"130462",6
"130464",6
"130465",6
"130466",6
"130468",6
"130469",6
"130498",6
"130499",6
"130571",6
"130574",6
"130958",23
"130959",23
"130960",5
"130961",5
"130964",4
"130965",2
"130966",2
"130967",2
"130968",2
"130978",10
"130979",13
"130980",13
"130981",13
"130982",8
"130983",25
"130984",25
"130987",25
"130988",18
"130989",0
"130990",0
"130991",0
"130992",0
"130993",0
"130994",0
"130995",25
"130996",25
"130997",13
"130998",13
"130999",4
"131000",4
"131001",0
"131002",18
"131003",6
"131004",5
"131005",10
"131006",5
"131007",18
"131008",18
"131009",18
"131010",18
"131013",2
"131014",2
"131033",18
"131034",6
"131035",5
"131036",5
"131037",5
"131038",5
"131039",4
"131040",2
"131041",18
"131042",18
"131043",5
"131055",18
"131056",0
"131057",0
