Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,lower,idx,ortho,phono,all,replace,delete_insert,pos_l50,pos_m50,Item,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP,NumMorphs
throat,MALD1.1_sR,MALD1.1,200102,608,15,1,200102_82,922,TRUE,82,throat,17306,throat,Trot,6,4,2,2,4,throat,1,4,403,7,18,4,1837,8165,841,14353822,5,1
vary,MALD1.1_sR,MALD1.1,200102,345,15,1,200102_82,927,TRUE,82,vary,18351,vary,vEri,10,7,3,8,2,vary,2,4,426,5,100,20,47,5102,194,21033431,5,1
warm,MALD1.1_sR,MALD1.1,200102,132,15,1,200102_82,839,TRUE,82,warm,18805,warm,worm,11,8,3,4,7,warm,1,4,458,5,31,18,2659,19131,1698,22647084,5,1
weave,MALD1.1_sR,MALD1.1,200102,663,15,1,200102_82,943,FALSE,82,weave,18875,weave,wiv,16,13,3,9,7,weave,1,3,419,6,59,12,105,1245,73,1965230,4,1
went,MALD1.1_sR,MALD1.1,200102,92,15,2,200102_82,725,TRUE,82,went,18902,went,wEnt,19,17,2,11,8,went,1,4,393,5,51,33,20987,97425,30047,68134843,5,1
wink,MALD1.1_sR,MALD1.1,200102,29,15,2,200102_82,773,TRUE,82,wink,19078,wink,wIGk,14,10,4,10,4,wink,1,4,392,5,58,33,180,1037,117,2195002,5,1
wreck,MALD1.1_sR,MALD1.1,200102,178,15,1,200102_82,703,TRUE,82,wreck,19195,wreck,rEk,18,17,1,13,5,wreck,1,3,321,6,121,9,697,1804,332,2448625,4,1
zipper,MALD1.1_sR,MALD1.1,200102,518,15,2,200102_82,800,TRUE,82,zipper,19314,zipper,zIpX,6,5,1,4,2,zipper,2,4,431,7,29,10,144,805,43,2450000,5,1
ash,MALD1.1_sR,MALD1.1,200104,153,2,1,200104_69,1012,TRUE,69,ash,1111,ash,@S,17,6,11,10,7,ash,1,2,439,4,59,33,469,3155,250,8948202,3,1
blotch,MALD1.1_sR,MALD1.1,200104,171,2,1,200104_69,1099,TRUE,69,blotch,1950,blotch,blaC,5,4,1,1,4,blotch,1,5,438,7,5,5,10,51,1,89691,6,1
boner,MALD1.1_sR,MALD1.1,200104,534,2,2,200104_69,791,TRUE,69,boner,2039,boner,bonX,4,3,1,2,2,boner,2,4,285,5,71,34,119,37,2,302012,5,2
buffer,MALD1.1_sR,MALD1.1,200104,188,2,1,200104_69,853,TRUE,69,buffer,2281,buffer,b^fX,4,3,1,2,2,buffer,2,4,397,7,29,10,85,1218,94,15904074,5,1
built,MALD1.1_sR,MALD1.1,200104,30,2,3,200104_69,823,TRUE,69,built,2290,built,bIlt,18,15,3,10,8,built,1,4,309,5,49,6,2099,28910,3840,61502894,5,1
cab,MALD1.1_sR,MALD1.1,200104,382,2,1,200104_69,738,TRUE,69,cab,2392,cab,k@b,22,19,3,11,11,cab,1,3,349,4,81,46,1826,3485,395,9280172,4,1
cam,MALD1.1_sR,MALD1.1,200104,233,2,3,200104_69,1366,FALSE,69,cam,2489,cam,k@m,27,22,5,15,12,cam,1,3,376,4,118,51,193,1254,178,24003561,4,1
choke,MALD1.1_sR,MALD1.1,200104,134,2,1,200104_69,810,TRUE,69,choke,3100,choke,Cok,17,16,1,15,2,choke,1,3,410,6,60,11,330,1095,176,1450199,4,1
cop,MALD1.1_sR,MALD1.1,200104,210,2,2,200104_69,774,TRUE,69,cop,3928,cop,kap,30,24,6,18,12,cop,1,3,312,4,129,50,4393,5614,1152,5586148,4,1
copper,MALD1.1_sR,MALD1.1,200104,663,2,1,200104_69,714,TRUE,69,copper,3934,copper,kapX,9,8,1,3,6,copper,2,4,469,7,69,22,336,3384,130,14543941,5,1
deal,MALD1.1_sR,MALD1.1,200104,211,2,3,200104_69,813,TRUE,69,deal,4480,deal,dil,29,24,5,22,7,deal,1,3,439,5,159,37,13330,49762,18165,63831872,4,1
duck,MALD1.1_sR,MALD1.1,200104,14,2,2,200104_69,864,TRUE,69,duck,5327,duck,d^k,25,22,3,13,12,duck,1,3,445,5,98,29,1263,3639,615,8287612,4,1
eaten,MALD1.1_sR,MALD1.1,200104,263,2,3,200104_69,718,TRUE,69,eaten,5428,eaten,itN,3,1,2,2,1,eaten,2,4,469,5,54,7,927,3526,325,3412832,5,1
edge,MALD1.1_sR,MALD1.1,200104,266,2,1,200104_69,778,TRUE,69,edge,5461,edge,EJ,15,10,5,7,8,edge,1,2,341,5,64,17,1199,20699,1865,41874916,3,1
gall,MALD1.1_sR,MALD1.1,200104,511,2,4,200104_69,1422,TRUE,69,gall,6949,gall,gcl,24,23,1,18,6,gall,1,3,389,5,104,40,101,606,69,1441994,4,1
gilt,MALD1.1_sR,MALD1.1,200104,76,2,1,200104_69,692,TRUE,69,gilt,7162,gilt,gIlt,11,10,1,8,3,gilt,1,4,370,5,37,20,9,351,5,1157227,5,1
jiffy,MALD1.1_sR,MALD1.1,200104,693,2,1,200104_69,678,TRUE,69,jiffy,9329,jiffy,JIfi,2,1,1,1,1,jiffy,2,4,359,5,18,3,80,89,9,475865,5,1
lug,MALD1.1_sR,MALD1.1,200104,114,2,1,200104_69,2032,TRUE,69,lug,10168,lug,l^g,22,20,2,16,6,lug,1,3,347,4,50,33,132,306,18,2224803,4,1
my,MALD1.1_sR,MALD1.1,200104,498,2,7,200104_69,678,TRUE,69,my,11327,my,mY,32,24,8,17,15,my,1,2,364,3,129,39,344899,577200,129097,1059793441,3,1
plan,MALD1.1_sR,MALD1.1,200104,284,2,4,200104_69,811,TRUE,69,plan,13096,plan,pl@n,8,6,2,2,6,plan,1,4,458,5,39,24,7432,52927,15142,160755405,5,1
press,MALD1.1_sR,MALD1.1,200104,98,2,2,200104_69,919,TRUE,69,press,13592,press,prEs,6,5,1,4,2,press,1,4,499,6,36,21,3070,41358,10261,179658541,5,1
prime,MALD1.1_sR,MALD1.1,200104,564,2,1,200104_69,1733,TRUE,69,prime,13636,prime,prYm,11,8,3,3,8,prime,1,4,422,6,31,15,933,15300,5155,38313992,5,1
quit,MALD1.1_sR,MALD1.1,200104,290,2,2,200104_69,717,TRUE,69,quit,14116,quit,kwIt,17,12,5,5,12,quit,1,4,313,5,34,16,4595,6975,1627,10325898,5,1
rid,MALD1.1_sR,MALD1.1,200104,732,2,1,200104_69,840,FALSE,69,rid,14807,rid,rId,29,25,4,16,13,rid,1,3,331,4,98,36,3052,6152,2415,7893552,4,1
rider,MALD1.1_sR,MALD1.1,200104,333,2,1,200104_69,806,TRUE,69,rider,14812,rider,rYdX,6,4,2,3,3,rider,2,4,323,6,68,28,393,2159,137,8989575,5,2
right,MALD1.1_sR,MALD1.1,200104,128,2,2,200104_69,910,TRUE,69,right,14825,right,rYt,35,28,7,23,12,right,1,3,333,6,105,18,204428,292287,154266,273635706,4,1
rover,MALD1.1_sR,MALD1.1,200104,445,2,1,200104_69,852,TRUE,69,rover,14958,rover,rovX,6,3,3,3,3,rover,2,4,400,6,38,28,170,1454,187,8538281,5,2
sheathe,MALD1.1_sR,MALD1.1,200104,88,2,2,200104_69,1397,TRUE,69,sheathe,15546,sheathe,SiD,11,9,2,3,8,sheathe,1,3,402,8,37,2,5,4,0,14350,4,1
shiny,MALD1.1_sR,MALD1.1,200104,62,2,3,200104_69,868,TRUE,69,shiny,15579,shiny,SYni,3,2,1,1,2,shiny,2,4,509,6,23,7,398,3014,184,3192674,4,1
stain,MALD1.1_sR,MALD1.1,200104,753,2,1,200104_69,825,TRUE,69,stain,16257,stain,sten,17,14,3,5,12,stain,1,4,539,6,49,19,316,1430,144,3512824,5,1
tare,MALD1.1_sR,MALD1.1,200104,276,2,1,200104_69,1293,TRUE,69,tare,16992,tare,tEr,23,20,3,20,3,tare,1,3,305,4,52,37,4,112,0,232510,4,1
tatter,MALD1.1_sR,MALD1.1,200104,540,2,1,200104_69,833,TRUE,69,tatter,17009,tatter,t@tX,15,13,2,11,4,tatter,2,4,409,7,35,16,0,13,2,20702,5,1
timbre,MALD1.1_sR,MALD1.1,200104,320,2,1,200104_69,940,TRUE,69,timbre,17365,timbre,t@mbX,4,3,1,3,1,timbre,2,5,428,6,7,1,7,270,6,284652,6,1
tip,MALD1.1_sR,MALD1.1,200104,552,2,1,200104_69,715,TRUE,69,tip,17394,tip,tIp,25,23,2,18,7,tip,1,3,222,4,72,31,1409,9125,1193,28816642,4,1
vain,MALD1.1_sR,MALD1.1,200104,285,2,5,200104_69,639,TRUE,69,vain,18279,vain,ven,19,18,1,15,4,vain,1,3,375,5,102,26,332,1465,183,2406302,4,1
yank,MALD1.1_sR,MALD1.1,200104,189,2,2,200104_69,847,TRUE,69,yank,19238,yank,y@Gk,12,9,3,10,2,yank,1,4,440,5,36,24,240,578,44,646395,5,1
apt,MALD1.1_sR,MALD1.1,200107,529,27,2,200107_27,1074,TRUE,27,apt,948,apt,@pt,8,6,2,6,2,apt,1,3,462,4,29,17,89,1654,173,6186321,4,1
arouse,MALD1.1_sR,MALD1.1,200107,786,27,4,200107_27,1021,TRUE,27,arouse,1053,arouse,xrWz,4,3,1,3,1,arouse,2,3,709,7,44,11,62,383,35,430328,4,1
bad,MALD1.1_sR,MALD1.1,200107,696,27,1,200107_27,785,FALSE,27,bad,1428,bad,b@d,30,27,3,19,11,bad,1,3,407,4,90,46,27804,54828,17089,95105339,4,1
champ,MALD1.1_sR,MALD1.1,200107,484,27,2,200107_27,719,TRUE,27,champ,2916,champ,C@mp,9,8,1,8,1,champ,1,4,385,6,24,14,771,1171,134,2872397,5,1
cooper,MALD1.1_sR,MALD1.1,200107,724,27,5,200107_27,779,TRUE,27,cooper,3922,cooper,kupX,6,5,1,3,3,cooper,2,4,442,7,47,18,887,5110,1108,12476378,5,
cove,MALD1.1_sR,MALD1.1,200107,15,27,1,200107_27,966,TRUE,27,cove,4081,cove,kov,18,17,1,9,9,cove,1,3,414,5,64,33,166,1175,104,5869534,4,1
crook,MALD1.1_sR,MALD1.1,200107,249,27,1,200107_27,791,TRUE,27,crook,4215,crook,krUk,8,6,2,3,5,crook,1,4,337,6,26,12,289,711,119,1069614,5,1
dash,MALD1.1_sR,MALD1.1,200107,531,27,1,200107_27,1164,TRUE,27,dash,4450,dash,d@S,15,14,1,12,3,dash,1,3,424,5,59,27,308,2168,177,6360580,4,1
din,MALD1.1_sR,MALD1.1,200107,622,27,2,200107_27,801,FALSE,27,din,4922,din,dIn,32,28,4,21,11,din,1,3,314,4,141,50,60,904,36,5003611,4,1
dryer,MALD1.1_sR,MALD1.1,200107,798,27,4,200107_27,609,TRUE,27,dryer,5317,dryer,drYX,7,5,2,4,3,dryer,2,4,418,6,37,13,231,996,99,5592001,5,
easter,MALD1.1_sR,MALD1.1,200107,335,27,1,200107_27,1079,TRUE,27,easter,5423,Easter,istX,6,4,2,4,2,easter,2,4,599,7,22,23,382,2418,445,8899820,5,2
fight,MALD1.1_sR,MALD1.1,200107,226,27,1,200107_27,825,TRUE,27,fight,6394,fight,fYt,24,21,3,18,6,fight,1,3,381,6,83,15,10255,27491,9379,30788957,4,1
foul,MALD1.1_sR,MALD1.1,200107,763,27,1,200107_27,926,FALSE,27,foul,6737,foul,fWl,17,14,3,16,1,foul,1,3,655,5,57,14,738,2438,419,5268620,4,1
furry,MALD1.1_sR,MALD1.1,200107,336,27,2,200107_27,854,TRUE,27,furry,6899,furry,fRi,16,12,4,7,9,furry,2,3,479,5,70,16,122,536,47,1887605,4,2
game,MALD1.1_sR,MALD1.1,200107,322,27,1,200107_27,1117,TRUE,27,game,6971,game,gem,20,17,3,11,9,game,1,3,314,5,61,30,11926,62889,8574,227136152,4,1
gig,MALD1.1_sR,MALD1.1,200107,192,27,3,200107_27,1230,TRUE,27,gig,7156,gig,gIg,12,11,1,8,4,gig,1,3,267,4,39,20,571,1289,216,6050760,4,1
gun,MALD1.1_sR,MALD1.1,200107,469,27,2,200107_27,971,TRUE,27,gun,7512,gun,g^n,20,18,2,14,6,gun,1,3,278,4,112,34,10873,20046,5799,22838661,4,1
hilt,MALD1.1_sR,MALD1.1,200107,788,27,6,200107_27,1035,FALSE,27,hilt,7904,hilt,hIlt,12,10,2,9,3,hilt,1,4,368,5,42,24,28,322,38,348212,5,1
hoop,MALD1.1_sR,MALD1.1,200107,495,27,2,200107_27,1243,TRUE,27,hoop,8008,hoop,hup,17,15,2,12,5,hoop,1,3,344,5,80,23,137,816,59,2310001,4,1
inset,MALD1.1_sR,MALD1.1,200107,559,27,3,200107_27,1042,FALSE,27,inset,8894,inset,InsEt,6,4,2,1,5,inset,2,5,472,6,13,10,1,606,26,1164467,6,2
knee,MALD1.1_sR,MALD1.1,200107,412,27,1,200107_27,984,FALSE,27,knee,9528,knee,ni,31,23,8,19,12,knee,1,2,279,5,192,10,749,8248,537,8426957,3,1
lawyer,MALD1.1_sR,MALD1.1,200107,114,27,1,200107_27,1032,TRUE,27,lawyer,9721,lawyer,lOX,7,6,1,4,3,lawyer,2,3,384,7,34,11,4055,15150,4300,30253459,4,1
lax,MALD1.1_sR,MALD1.1,200107,674,27,1,200107_27,908,FALSE,27,lax,9722,lax,l@ks,11,7,4,5,6,lax,1,4,492,4,102,40,87,805,175,2097303,5,1
leap,MALD1.1_sR,MALD1.1,200107,494,27,1,200107_27,868,TRUE,27,leap,9747,leap,lip,30,27,3,15,15,leap,1,3,344,5,108,22,340,3316,461,4774012,4,1
lentil,MALD1.1_sR,MALD1.1,200107,304,27,4,200107_27,656,TRUE,27,lentil,9820,lentil,lEntL,6,5,1,5,1,lentil,2,6,529,7,10,1,11,191,0,358846,7,1
maple,MALD1.1_sR,MALD1.1,200107,545,27,2,200107_27,986,TRUE,27,maple,10433,maple,mepL,2,1,1,1,1,maple,2,5,396,6,12,14,165,2409,97,9704795,6,1
mark,MALD1.1_sR,MALD1.1,200107,284,27,1,200107_27,1327,TRUE,27,mark,10459,mark,mark,20,14,6,7,13,mark,1,4,408,5,86,36,4183,31538,9399,95624252,5,1
moth,MALD1.1_sR,MALD1.1,200107,781,27,2,200107_27,801,TRUE,27,moth,11185,moth,mcT,8,7,1,5,3,moth,1,3,450,5,46,31,116,797,37,1579676,4,1
oath,MALD1.1_sR,MALD1.1,200107,103,27,1,200107_27,842,TRUE,27,oath,11778,oath,oT,12,9,3,3,9,oath,1,2,352,5,43,19,504,1792,640,2684269,3,1
parity,MALD1.1_sR,MALD1.1,200107,101,27,1,200107_27,1017,TRUE,27,parity,12434,parity,p@rxti,3,2,1,1,2,parity,3,6,501,6,11,8,5,679,91,2651299,7,1
primp,MALD1.1_sR,MALD1.1,200107,338,27,1,200107_27,1356,FALSE,27,primp,13643,primp,prImp,5,3,2,3,2,primp,1,5,379,5,9,7,6,29,1,60629,5,1
quart,MALD1.1_sR,MALD1.1,200107,616,27,4,200107_27,852,TRUE,27,quart,14071,quart,kwort,9,3,6,4,5,quart,1,5,539,6,16,7,106,1328,23,2002490,6,1
query,MALD1.1_sR,MALD1.1,200107,678,27,1,200107_27,1048,TRUE,27,query,14088,query,kwIri,5,3,2,3,2,query,2,5,519,5,6,2,29,722,32,31285263,5,1
risen,MALD1.1_sR,MALD1.1,200107,267,27,1,200107_27,1018,TRUE,27,risen,14852,risen,rIzN,8,7,1,6,2,risen,2,5,373,6,26,15,79,2757,352,2619862,5,1
sail,MALD1.1_sR,MALD1.1,200107,656,27,1,200107_27,1020,FALSE,27,sail,15076,sail,sel,34,27,7,25,9,sail,1,3,447,5,140,38,701,2050,182,5228207,4,1
shrewd,MALD1.1_sR,MALD1.1,200107,714,27,1,200107_27,1012,FALSE,27,shrewd,15619,shrewd,Srud,7,5,2,4,3,shrewd,1,4,482,7,16,2,72,681,94,411505,5,1
slide,MALD1.1_sR,MALD1.1,200107,784,27,2,200107_27,1251,TRUE,27,slide,15810,slide,slYd,10,8,2,4,6,slide,1,4,595,6,33,12,909,6072,544,22342722,5,1
stool,MALD1.1_sR,MALD1.1,200107,774,27,2,200107_27,1153,FALSE,27,stool,16415,stool,stul,12,10,2,3,9,stool,1,4,544,6,51,8,179,1604,89,3031945,5,1
teens,MALD1.1_sR,MALD1.1,200107,685,27,2,200107_27,819,TRUE,27,teens,17053,teens,tinz,3,2,1,1,2,teens,1,4,469,6,70,11,99,4647,840,70871043,4,2
tinkle,MALD1.1_sR,MALD1.1,200107,789,27,7,200107_27,714,TRUE,27,tinkle,17385,tinkle,tIGkL,7,5,2,3,4,tinkle,2,6,391,7,21,12,47,109,10,104907,7,1
tough,MALD1.1_sR,MALD1.1,200107,684,27,1,200107_27,703,TRUE,27,tough,17533,tough,t^f,17,15,2,10,7,tough,1,3,355,6,43,15,4616,21755,9246,13560922,4,1
valley,MALD1.1_sR,MALD1.1,200107,272,27,3,200107_27,957,TRUE,27,valley,18298,valley,v@li,11,10,1,9,2,valley,2,4,382,7,63,22,1275,16110,1367,61698110,5,1
wrinkle,MALD1.1_sR,MALD1.1,200107,49,27,7,200107_27,950,TRUE,27,wrinkle,19202,wrinkle,rIGkL,5,3,2,4,1,wrinkle,2,6,517,8,25,4,96,675,86,1551149,7,1
amid,MALD1.1_sR,MALD1.1,200111,249,53,1,200111_120,694,TRUE,120,amid,632,amid,xmId,2,1,1,1,1,amid,2,4,449,5,6,22,45,4764,553,2995677,5,1
attain,MALD1.1_sR,MALD1.1,200111,43,53,3,200111_120,629,TRUE,120,attain,1239,attain,xten,7,5,2,4,3,attain,2,4,440,7,18,1,47,1347,66,2668275,5,1
blaze,MALD1.1_sR,MALD1.1,200111,679,53,3,200111_120,705,TRUE,120,blaze,1903,blaze,blez,11,6,5,5,6,blaze,1,4,471,6,58,15,107,1085,202,2457442,5,1
burial,MALD1.1_sR,MALD1.1,200111,293,53,1,200111_120,679,FALSE,120,burial,2344,burial,bEriL,3,1,2,1,2,burial,3,6,444,7,15,3,242,1796,187,4258160,7,2
buy,MALD1.1_sR,MALD1.1,200111,235,53,1,200111_120,1118,TRUE,120,buy,2385,buy,bY,29,23,6,17,12,buy,1,2,362,4,133,28,9814,33392,8842,410791202,3,1
camber,MALD1.1_sR,MALD1.1,200111,744,53,3,200111_120,868,FALSE,120,camber,2491,camber,k@mbX,5,3,2,4,1,camber,2,5,549,6,20,12,0,62,3,368461,6,1
cattle,MALD1.1_sR,MALD1.1,200111,261,53,2,200111_120,885,TRUE,120,cattle,2772,cattle,k@tL,14,12,2,7,7,cattle,2,5,399,7,44,7,674,4090,351,8542988,6,1
cubicle,MALD1.1_sR,MALD1.1,200111,226,53,2,200111_120,713,TRUE,120,cubicle,4274,cubicle,kyubIkL,2,1,1,1,1,cubicle,3,8,523,8,3,3,131,556,47,679227,9,1
diner,MALD1.1_sR,MALD1.1,200111,238,53,4,200111_120,797,TRUE,120,diner,4925,diner,dYnX,7,6,1,5,2,diner,2,4,427,6,66,25,632,1465,222,2261961,5,2
elk,MALD1.1_sR,MALD1.1,200111,495,53,1,200111_120,701,TRUE,120,elk,5553,elk,Elk,5,4,1,1,4,elk,1,3,295,4,56,25,306,2350,79,4693077,4,1
flown,MALD1.1_sR,MALD1.1,200111,371,53,1,200111_120,803,FALSE,120,flown,6577,flown,flon,7,4,3,4,3,flown,1,4,564,5,25,8,232,1874,486,1749635,4,1
for,MALD1.1_sR,MALD1.1,200111,87,53,1,200111_120,709,TRUE,120,for,6644,for,for,33,23,10,20,13,for,1,3,449,4,147,40,351650,2199819,451690,5933321709,4,1
fray,MALD1.1_sR,MALD1.1,200111,402,53,1,200111_120,788,FALSE,120,fray,6778,fray,fre,18,10,8,10,8,fray,1,3,392,5,65,21,48,834,130,911045,4,1
gas,MALD1.1_sR,MALD1.1,200111,98,53,1,200111_120,671,TRUE,120,gas,7018,gas,g@s,19,15,4,11,8,gas,1,3,410,4,80,59,3457,25476,5006,71524611,4,1
glance,MALD1.1_sR,MALD1.1,200111,313,53,2,200111_120,716,FALSE,120,glance,7195,glance,gl@ns,3,1,2,1,2,glance,1,5,569,7,10,5,175,4932,165,15569875,6,1
guess,MALD1.1_sR,MALD1.1,200111,568,53,1,200111_120,720,TRUE,120,guess,7489,guess,gEs,11,9,2,9,2,guess,1,3,378,6,59,10,23153,27152,14120,28747353,4,1
herb,MALD1.1_sR,MALD1.1,200111,102,53,3,200111_120,901,TRUE,120,herb,7823,herb,hRb,11,10,1,4,7,herb,1,2,367,5,49,24,254,2289,300,5931730,3,1
jam,MALD1.1_sR,MALD1.1,200111,111,53,4,200111_120,898,TRUE,120,jam,9284,jam,J@m,16,15,1,12,4,jam,1,3,451,4,72,35,690,2827,328,12474057,4,1
jeans,MALD1.1_sR,MALD1.1,200111,343,53,3,200111_120,739,TRUE,120,jeans,9304,jeans,Jinz,4,3,1,2,2,jeans,1,4,482,6,77,11,337,5598,514,11899652,4,2
just,MALD1.1_sR,MALD1.1,200111,596,53,1,200111_120,652,TRUE,120,just,9426,just,J^st,12,10,2,11,1,just,1,4,419,5,31,22,242206,453049,189841,462869224,5,1
let,MALD1.1_sR,MALD1.1,200111,388,53,3,200111_120,718,TRUE,120,let,9836,let,lEt,30,25,5,19,11,let,1,3,446,4,105,48,123381,141994,68454,143074429,4,1
liberal,MALD1.1_sR,MALD1.1,200111,239,53,5,200111_120,785,FALSE,120,liberal,9867,liberal,lIbXL,3,1,2,2,1,liberal,2,6,427,8,6,3,203,12469,3405,17294888,7,1
lucky,MALD1.1_sR,MALD1.1,200111,74,53,1,200111_120,754,TRUE,120,lucky,10162,lucky,l^ki,3,1,2,2,1,lucky,2,4,390,6,51,13,7316,9931,2350,14060796,5,2
mole,MALD1.1_sR,MALD1.1,200111,28,53,1,200111_120,797,TRUE,120,mole,11031,mole,mol,33,28,5,22,11,mole,1,3,355,5,139,42,411,891,108,2257108,4,1
mustard,MALD1.1_sR,MALD1.1,200111,757,53,2,200111_120,788,TRUE,120,mustard,11305,mustard,m^stXd,2,1,1,1,1,mustard,2,6,426,8,7,3,329,2605,207,2820945,7,1
niche,MALD1.1_sR,MALD1.1,200111,680,53,4,200111_120,831,TRUE,120,niche,11549,niche,nIC,16,14,2,10,6,niche,1,3,356,6,51,5,47,1817,145,3999964,4,1
nimble,MALD1.1_sR,MALD1.1,200111,71,53,1,200111_120,991,TRUE,120,nimble,11567,nimble,nImbL,3,2,1,2,1,nimble,2,6,539,6,9,3,30,483,30,412639,6,1
offense,MALD1.1_sR,MALD1.1,200111,557,53,2,200111_120,641,TRUE,120,offense,11878,offense,xfEns,3,1,2,2,1,offense,2,5,513,8,2,1,840,6029,687,8249726,6,1
pope,MALD1.1_sR,MALD1.1,200111,689,53,6,200111_120,949,TRUE,120,pope,13303,pope,pop,22,21,1,16,6,pope,1,3,386,5,55,28,546,6188,2078,8561616,4,1
praise,MALD1.1_sR,MALD1.1,200111,493,53,3,200111_120,780,TRUE,120,praise,13444,praise,prez,11,7,4,7,4,praise,1,4,509,7,53,7,482,4168,587,8892678,5,1
rascal,MALD1.1_sR,MALD1.1,200111,452,53,2,200111_120,908,TRUE,120,rascal,14245,rascal,r@skL,2,1,1,1,1,rascal,2,6,619,7,10,3,201,220,38,1424891,7,1
ripple,MALD1.1_sR,MALD1.1,200111,653,53,1,200111_120,1188,TRUE,120,ripple,14849,ripple,rIpL,7,4,3,4,3,ripple,2,5,312,7,38,14,77,906,122,1198877,6,1
shrug,MALD1.1_sR,MALD1.1,200111,688,53,5,200111_120,968,TRUE,120,shrug,15635,shrug,Sr^g,3,2,1,2,1,shrug,1,4,469,6,13,3,20,1291,43,720506,5,1
skin,MALD1.1_sR,MALD1.1,200111,199,53,4,200111_120,1098,TRUE,120,skin,15757,skin,skIn,13,11,2,4,9,skin,1,4,594,5,42,19,2246,26103,2238,54800399,5,1
slip,MALD1.1_sR,MALD1.1,200111,645,53,3,200111_120,751,TRUE,120,slip,15816,slip,slIp,17,14,3,6,11,slip,1,4,409,5,30,17,1320,5286,615,12888349,5,1
slope,MALD1.1_sR,MALD1.1,200111,48,53,1,200111_120,788,TRUE,120,slope,15829,slope,slop,9,7,2,3,6,slope,1,4,360,6,27,12,150,3582,231,6470260,5,1
sock,MALD1.1_sR,MALD1.1,200111,240,53,6,200111_120,836,TRUE,120,sock,15934,sock,sak,26,22,4,19,7,sock,1,3,530,5,126,28,458,951,138,3748989,4,1
sped,MALD1.1_sR,MALD1.1,200111,506,53,1,200111_120,870,TRUE,120,sped,16091,sped,spEd,11,8,3,3,8,sped,1,4,499,4,24,14,32,874,77,833838,4,1
swig,MALD1.1_sR,MALD1.1,200111,13,53,2,200111_120,995,FALSE,120,swig,16819,swig,swIg,10,9,1,3,7,swig,1,4,449,5,23,9,48,313,9,377915,5,1
tap,MALD1.1_sR,MALD1.1,200111,611,53,1,200111_120,634,TRUE,120,tap,16980,tap,t@p,26,23,3,17,9,tap,1,3,349,4,81,43,752,4562,531,8780413,4,1
thin,MALD1.1_sR,MALD1.1,200111,232,53,3,200111_120,612,TRUE,120,thin,17261,thin,TIn,16,14,2,13,3,thin,1,3,393,5,83,20,1029,14572,1182,16008458,4,1
till,MALD1.1_sR,MALD1.1,200111,375,53,1,200111_120,658,TRUE,120,till,17358,till,tIl,35,28,7,26,9,till,1,3,286,5,108,29,8503,6230,1572,16385076,4,1
touch,MALD1.1_sR,MALD1.1,200111,665,53,3,200111_120,548,TRUE,120,touch,17529,touch,t^C,12,11,1,5,7,touch,1,3,390,6,39,13,7534,19240,3809,36835562,4,1
urbane,MALD1.1_sR,MALD1.1,200111,671,53,1,200111_120,981,FALSE,120,urbane,18209,urbane,Rben,2,1,1,1,1,urbane,2,4,578,7,7,5,7,157,6,195416,4,1
west,MALD1.1_sR,MALD1.1,200111,241,53,7,200111_120,592,TRUE,120,west,18906,west,wEst,19,17,2,14,5,west,1,4,451,5,54,34,3088,48401,8756,173357267,5,1
bail,MALD1.1_sR,MALD1.1,200115,635,21,5,200115_88,731,TRUE,88,bail,1443,bail,bel,33,30,3,24,9,bail,1,3,284,5,163,40,885,2183,905,3739601,4,1
board,MALD1.1_sR,MALD1.1,200115,143,21,1,200115_88,822,TRUE,88,board,1980,board,bord,16,12,4,11,5,board,1,4,342,6,82,18,3272,35565,5745,212367487,5,1
burnt,MALD1.1_sR,MALD1.1,200115,33,21,1,200115_88,810,TRUE,88,burnt,2353,burnt,bRnt,5,4,1,2,3,burnt,1,4,373,5,51,10,488,1250,132,3221640,5,1
card,MALD1.1_sR,MALD1.1,200115,594,21,2,200115_88,763,TRUE,88,card,2638,card,kard,15,13,2,10,5,card,1,4,529,5,73,30,4357,17668,3388,181392776,5,1
clock,MALD1.1_sR,MALD1.1,200115,61,21,1,200115_88,843,TRUE,88,clock,3308,clock,klak,15,13,2,5,10,clock,1,4,407,6,61,14,2990,10918,1884,26632748,5,1
cry,MALD1.1_sR,MALD1.1,200115,634,21,4,200115_88,775,TRUE,88,cry,4263,cry,krY,10,7,3,6,4,cry,1,3,382,4,52,19,3348,8936,1708,11631614,4,1
desk,MALD1.1_sR,MALD1.1,200115,470,21,1,200115_88,804,TRUE,88,desk,4763,desk,dEsk,3,2,1,2,1,desk,1,4,394,5,24,12,2239,12637,1258,32311856,5,1
dolly,MALD1.1_sR,MALD1.1,200115,522,21,3,200115_88,822,TRUE,88,dolly,5163,dolly,dali,13,12,1,11,2,dolly,2,4,529,6,103,21,306,872,145,2268877,5,2
fact,MALD1.1_sR,MALD1.1,200115,507,21,1,200115_88,838,TRUE,88,fact,6158,fact,f@kt,6,3,3,3,3,fact,1,4,444,5,29,15,8801,92841,36348,93809393,5,1
fed,MALD1.1_sR,MALD1.1,200115,578,21,1,200115_88,795,TRUE,88,fed,6294,fed,fEd,20,18,2,14,6,fed,1,3,429,4,71,33,810,9254,2064,12010245,4,1
