Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,node_idx,ortho,phono,original,replace,delete_insert,pos_l50,pos_m50,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP
cape,MALD1.1_sR,MALD1.1,190080,650,47,1,190080_114,755,TRUE,114,2579,cape,kep,26,21,5,15,11,1,3,324,5,87,33,420,3760,502,28850867,4
car,MALD1.1_sR,MALD1.1,190080,69,8,1,190080_8,715,TRUE,8,2614,car,kar,24,18,6,12,12,1,3,339,4,162,60,24636,60316,12604,264728586,4
cart,MALD1.1_sR,MALD1.1,190080,290,47,1,190080_114,701,TRUE,114,2686,cart,kart,14,10,4,8,6,1,4,324,5,82,36,461,3129,254,152159382,5
catch,MALD1.1_sR,MALD1.1,190080,616,47,3,190080_114,846,TRUE,114,2750,catch,k@C,20,19,1,9,11,1,3,579,6,75,9,6911,16857,2617,20403264,4
cello,MALD1.1_sR,MALD1.1,190080,328,8,5,190080_8,693,TRUE,8,2826,cello,CElo,5,5,0,5,0,2,4,416,6,23,19,95,589,68,2358848,5
chit,MALD1.1_sR,MALD1.1,190080,460,47,4,190080_114,944,TRUE,114,3083,chit,CIt,22,21,1,16,6,1,3,290,5,50,17,14,114,9,1852791,4
chord,MALD1.1_sR,MALD1.1,190080,211,47,2,190080_114,623,TRUE,114,3113,chord,kord,19,15,4,10,9,1,4,403,6,91,6,93,899,148,3123447,5
circuit,MALD1.1_sR,MALD1.1,190080,220,9,14,190080_9,823,TRUE,9,3182,circuit,sRk|t,3,2,1,1,2,2,5,550,8,11,1,340,5681,849,26918881,6
circus,MALD1.1_sR,MALD1.1,190080,569,9,1,190080_9,792,TRUE,9,3205,circus,sRk|s,1,1,0,0,1,2,5,631,7,9,1,870,2220,510,5381242,6
clan,MALD1.1_sR,MALD1.1,190080,754,9,1,190080_9,760,TRUE,9,3234,clan,kl@n,12,11,1,3,9,1,4,480,5,49,27,209,2155,130,6798554,5
clarity,MALD1.1_sR,MALD1.1,190080,622,8,3,190080_8,845,TRUE,8,3248,clarity,kl@rxti,1,0,1,0,1,3,7,520,7,1,3,107,3056,273,7198788,6
clip,MALD1.1_sR,MALD1.1,190080,14,47,1,190080_114,1011,TRUE,114,3303,clip,klIp,11,9,2,5,6,1,4,333,5,34,11,290,9267,7443,31268599,5
cloth,MALD1.1_sR,MALD1.1,190080,402,9,2,190080_9,674,TRUE,9,3319,cloth,klcT,3,2,1,1,2,1,4,459,6,19,8,311,5095,171,9764604,5
cluck,MALD1.1_sR,MALD1.1,190080,80,8,4,190080_8,779,TRUE,8,3333,cluck,kl^k,11,10,1,2,9,1,4,382,6,45,11,73,108,7,134048,5
cod,MALD1.1_sR,MALD1.1,190080,736,8,5,190080_8,925,TRUE,8,3381,cod,kad,27,22,5,17,10,1,3,375,4,100,40,114,1378,174,10428610,4
coerce,MALD1.1_sR,MALD1.1,190080,684,8,1,190080_8,1154,TRUE,8,3398,coerce,koRs,3,2,1,1,2,2,4,622,7,14,1,21,239,41,350982,5
collie,MALD1.1_sR,MALD1.1,190080,399,8,2,190080_8,872,TRUE,8,3452,collie,kali,12,10,2,6,6,2,4,441,7,143,19,53,236,16,1191722,5
come,MALD1.1_sR,MALD1.1,190080,737,47,1,190080_114,768,TRUE,114,3495,come,k^m,22,20,2,16,6,1,3,376,5,101,32,160190,168892,61354,154346337,4
coroner,MALD1.1_sR,MALD1.1,190080,189,9,3,190080_9,591,TRUE,9,3977,coroner,kcrxnX,3,3,0,0,3,3,6,396,8,15,8,458,803,319,861881,7
cover,MALD1.1_sR,MALD1.1,190080,31,8,1,190080_8,730,TRUE,8,4084,cover,k^vX,4,4,0,1,3,2,4,409,6,27,31,4808,29453,5492,94503381,5
crept,MALD1.1_sR,MALD1.1,190080,168,9,1,190080_9,1008,TRUE,9,4171,crept,krEpt,3,2,1,2,1,1,5,345,5,11,4,58,1268,62,590578,5
crib,MALD1.1_sR,MALD1.1,190080,345,9,1,190080_9,907,TRUE,9,4183,crib,krIb,3,2,1,1,2,1,4,262,5,34,9,316,965,118,3849386,5
dawn,MALD1.1_sR,MALD1.1,190080,495,9,3,190080_9,661,TRUE,9,4465,dawn,dcn,19,16,3,16,3,1,3,345,5,101,20,1301,6154,737,12224273,4
delay,MALD1.1_sR,MALD1.1,190080,490,47,1,190080_114,724,TRUE,114,4610,delay,dxle,3,2,1,2,1,2,4,457,6,19,14,562,6705,1749,21916362,5
diary,MALD1.1_sR,MALD1.1,190080,752,9,1,190080_9,792,TRUE,9,4860,diary,dYri,6,4,2,5,1,3,4,485,5,10,4,458,2632,356,14926124,5
dies,MALD1.1_sR,MALD1.1,190080,429,8,1,190080_8,727,TRUE,8,4883,dies,dYz,16,15,1,8,8,1,3,609,5,119,49,1270,2755,536,7535471,4
dodge,MALD1.1_sR,MALD1.1,190080,340,9,2,190080_9,691,TRUE,9,5143,dodge,daJ,8,8,0,3,5,1,3,392,6,40,11,396,2356,287,14768509,4
door,MALD1.1_sR,MALD1.1,190080,500,8,1,190080_8,564,TRUE,8,5192,door,doX,13,10,3,2,11,1,3,338,5,138,21,14895,61644,6657,56642825,4
dream,MALD1.1_sR,MALD1.1,190080,206,47,1,190080_114,650,TRUE,114,5263,dream,drim,7,3,4,3,4,1,4,376,6,24,10,6798,18286,3790,33535334,5
drill,MALD1.1_sR,MALD1.1,190080,522,8,4,190080_8,853,TRUE,8,5280,drill,drIl,12,10,2,7,5,1,4,285,6,23,11,701,3456,690,8248787,5
drug,MALD1.1_sR,MALD1.1,190080,426,9,2,190080_9,565,TRUE,9,5309,drug,dr^g,8,6,2,3,5,1,4,347,5,17,9,2306,37213,8980,79428645,5
eager,MALD1.1_sR,MALD1.1,190080,702,8,2,190080_8,818,TRUE,8,5403,eager,igX,7,6,1,5,2,2,3,359,6,35,31,350,5884,700,4175668,4
earn,MALD1.1_sR,MALD1.1,190080,191,47,1,190080_114,1036,TRUE,114,5411,earn,Rn,15,9,6,11,4,1,2,311,5,96,24,783,6099,836,20305486,3
end,MALD1.1_sR,MALD1.1,190080,569,47,2,190080_114,974,TRUE,114,5661,end,End,13,3,10,10,3,1,3,425,4,54,27,13559,109189,29392,220830910,4
factor,MALD1.1_sR,MALD1.1,190080,82,47,2,190080_114,823,TRUE,114,6161,factor,f@ktX,2,0,2,1,1,2,5,512,7,19,4,370,18689,2870,38741396,6
fiat,MALD1.1_sR,MALD1.1,190080,736,9,4,190080_9,832,TRUE,9,6367,fiat,fiat,2,1,1,0,2,2,4,381,5,7,10,9,694,83,3330076,3
finally,MALD1.1_sR,MALD1.1,190080,35,47,1,190080_114,858,TRUE,114,6426,finally,fYnLi,2,1,1,0,2,3,6,433,6,4,0,5989,50764,10482,49005638,6
fish,MALD1.1_sR,MALD1.1,190080,252,9,2,190080_9,639,TRUE,9,6456,fish,fIS,13,9,4,4,9,1,3,407,5,50,18,4258,28281,2194,52768568,4
flag,MALD1.1_sR,MALD1.1,190080,407,9,1,190080_9,931,TRUE,9,6482,flag,fl@g,8,6,2,3,5,1,4,589,5,30,17,892,6243,1599,33053840,5
flavor,MALD1.1_sR,MALD1.1,190080,96,8,1,190080_8,652,TRUE,8,6516,flavor,flevX,2,1,1,2,0,2,5,563,7,12,2,255,5667,618,6223085,6
flaw,MALD1.1_sR,MALD1.1,190080,459,47,3,190080_114,969,TRUE,114,6518,flaw,flc,9,7,2,3,6,1,3,449,5,33,19,155,1002,140,2288608,4
fleece,MALD1.1_sR,MALD1.1,190080,724,8,1,190080_8,855,TRUE,8,6525,fleece,flis,4,2,2,1,3,1,4,484,7,26,4,59,638,44,5951007,5
fog,MALD1.1_sR,MALD1.1,190080,330,8,1,190080_8,799,TRUE,8,6612,fog,fcg,10,9,1,7,3,1,3,518,4,51,30,482,3065,233,6897025,4
folk,MALD1.1_sR,MALD1.1,190080,221,47,1,190080_114,933,TRUE,114,6620,folk,fok,16,13,3,10,6,1,3,399,5,70,16,365,4504,508,15400730,4
foully,MALD1.1_sR,MALD1.1,190080,573,8,1,190080_8,773,TRUE,8,6739,foully,fWli,6,4,2,5,1,2,4,519,5,29,2,8,6,0,15515,4
frost,MALD1.1_sR,MALD1.1,190080,109,9,2,190080_9,672,TRUE,9,6833,frost,frcst,1,0,1,0,1,1,5,458,6,9,11,245,2513,269,5943971,6
gag,MALD1.1_sR,MALD1.1,190080,729,47,3,190080_114,713,TRUE,114,6937,gag,g@g,19,19,0,12,7,1,3,414,4,54,39,360,734,153,3570507,4
globe,MALD1.1_sR,MALD1.1,190080,247,47,2,190080_114,723,TRUE,114,7221,globe,glob,8,5,3,1,7,1,4,439,6,19,10,266,4955,1075,14557011,5
going,MALD1.1_sR,MALD1.1,190080,155,8,1,190080_8,667,TRUE,8,7272,going,goIG,1,1,0,1,0,2,4,356,6,22,11,108288,308524,189123,155293861,5
harm,MALD1.1_sR,MALD1.1,190080,205,9,1,190080_9,685,TRUE,9,7661,harm,harm,9,8,1,3,6,1,4,440,5,40,30,1621,7124,1524,10026586,5
he,MALD1.1_sR,MALD1.1,190080,101,8,1,190080_8,811,TRUE,8,7716,he,hi,33,24,9,18,15,1,2,388,3,175,59,389497,1741940,427494,842847219,3
heady,MALD1.1_sR,MALD1.1,190080,726,9,1,190080_9,572,TRUE,9,7723,heady,hEdi,4,2,2,2,2,2,4,347,5,51,13,20,725,53,440593,5
hint,MALD1.1_sR,MALD1.1,190080,119,47,2,190080_114,713,TRUE,114,7915,hint,hInt,10,9,1,7,3,1,4,347,5,35,22,469,3685,464,6007484,5
hurl,MALD1.1_sR,MALD1.1,190080,124,9,1,190080_9,755,TRUE,9,8138,hurl,hRl,22,19,3,15,7,1,3,476,5,102,14,69,290,24,334757,4
hutch,MALD1.1_sR,MALD1.1,190080,418,8,1,190080_8,851,TRUE,8,8153,hutch,h^C,16,15,1,6,10,1,3,549,6,51,11,184,289,19,1373960,4
immortal,MALD1.1_sR,MALD1.1,190080,197,47,1,190080_114,853,TRUE,114,8342,immortal,ImortL,1,0,1,1,0,3,7,524,9,3,2,260,805,93,2278580,8
incest,MALD1.1_sR,MALD1.1,190080,565,9,2,190080_9,853,TRUE,9,8527,incest,InsEst,7,5,2,3,4,2,6,551,7,8,4,44,686,239,51394714,6
ink,MALD1.1_sR,MALD1.1,190080,24,8,2,190080_8,724,TRUE,8,8833,ink,IGk,14,2,12,12,2,1,3,356,4,45,31,382,2854,268,25445645,4
jet,MALD1.1_sR,MALD1.1,190080,312,9,2,190080_9,1029,TRUE,9,9321,jet,JEt,20,17,3,14,6,1,3,350,4,74,30,721,5757,1077,16680047,4
juror,MALD1.1_sR,MALD1.1,190080,117,8,1,190080_8,688,TRUE,8,9425,juror,JUrX,1,1,0,0,1,2,4,599,6,10,2,131,1681,1284,837876,5
kit,MALD1.1_sR,MALD1.1,190080,645,47,4,190080_114,499,TRUE,114,9513,kit,kIt,35,28,7,23,12,1,3,272,4,100,35,900,3440,287,59970207,4
knock,MALD1.1_sR,MALD1.1,190080,794,9,1,190080_9,710,TRUE,9,9542,knock,nak,19,19,0,15,4,1,3,372,6,102,8,3299,4486,902,5196936,4
latter,MALD1.1_sR,MALD1.1,190080,758,47,2,190080_114,651,TRUE,114,9699,latter,l@tX,21,17,4,15,6,2,4,359,7,58,29,64,8057,285,14044005,5
left,MALD1.1_sR,MALD1.1,190080,61,47,2,190080_114,1073,TRUE,114,9773,left,lEft,11,8,3,7,4,1,4,380,5,24,14,24707,112127,19989,171759371,5
levee,MALD1.1_sR,MALD1.1,190080,344,8,1,190080_8,1007,TRUE,8,9850,levee,lEvi,6,6,0,2,4,2,4,356,6,43,9,26,702,337,766809,5
liar,MALD1.1_sR,MALD1.1,190080,279,47,1,190080_114,713,TRUE,114,9864,liar,lYX,18,13,5,5,13,2,3,375,5,91,13,1792,1476,579,1820994,4
libel,MALD1.1_sR,MALD1.1,190080,253,8,1,190080_8,737,TRUE,8,9866,libel,lYbL,3,2,1,3,0,2,5,401,6,31,6,56,431,99,866830,6
lime,MALD1.1_sR,MALD1.1,190080,774,47,3,190080_114,771,TRUE,114,9934,lime,lYm,23,19,4,12,11,1,3,503,5,65,31,168,3335,125,5169437,4
lira,MALD1.1_sR,MALD1.1,190080,460,9,1,190080_9,621,TRUE,9,9990,lira,lIrx,4,1,3,1,3,2,4,441,5,25,22,32,158,20,1663407,5
load,MALD1.1_sR,MALD1.1,190080,750,8,1,190080_8,1200,TRUE,8,10046,load,lod,27,24,3,16,11,1,3,379,5,100,18,1490,6907,548,37899135,4
loath,MALD1.1_sR,MALD1.1,190080,502,8,1,190080_8,998,TRUE,8,10050,loath,loT,13,11,2,3,10,1,3,479,6,48,7,5,316,25,158004,4
longer,MALD1.1_sR,MALD1.1,190080,773,9,3,190080_9,680,TRUE,9,10100,longer,lcGgX,2,2,0,2,0,2,5,434,7,2,14,5046,42136,6803,54063969,6
lust,MALD1.1_sR,MALD1.1,190080,283,47,1,190080_114,1077,TRUE,114,10198,lust,l^st,13,11,2,11,2,1,4,497,5,40,26,284,1465,125,3107455,5
main,MALD1.1_sR,MALD1.1,190080,647,47,1,190080_114,1242,TRUE,114,10291,main,men,31,27,4,21,10,1,3,378,5,169,44,2179,30403,4490,199627044,4
man,MALD1.1_sR,MALD1.1,190080,270,47,2,190080_114,717,TRUE,114,10355,man,m@n,26,21,5,15,11,1,3,323,4,135,74,94133,165414,45329,181460737,4
meal,MALD1.1_sR,MALD1.1,190080,212,47,3,190080_114,1070,TRUE,114,10597,meal,mil,28,26,2,22,6,1,3,338,5,157,28,1472,8183,920,12937690,4
merry,MALD1.1_sR,MALD1.1,190080,693,47,1,190080_114,727,TRUE,114,10724,merry,mEri,11,9,2,9,2,2,4,463,6,131,14,1994,1634,453,6373348,5
mess,MALD1.1_sR,MALD1.1,190080,283,8,2,190080_8,659,TRUE,8,10733,mess,mEs,18,17,1,14,4,1,3,509,5,93,28,3985,6870,1710,7013956,4
middling,MALD1.1_sR,MALD1.1,190080,333,8,1,190080_8,1821,TRUE,8,10800,middling,mIdlIG,1,0,1,1,0,2,6,450,6,8,8,7,204,11,130475,5
mute,MALD1.1_sR,MALD1.1,190080,595,8,1,190080_8,781,TRUE,8,11314,mute,myut,6,4,2,3,3,1,4,310,5,17,22,127,922,79,2352445,5
novel,MALD1.1_sR,MALD1.1,190080,93,8,1,190080_8,677,TRUE,8,11703,novel,navL,3,3,0,1,2,2,5,473,6,17,12,513,13577,1248,21821672,6
nude,MALD1.1_sR,MALD1.1,190080,341,9,3,190080_9,614,TRUE,9,11726,nude,nud,15,13,2,8,7,1,3,344,5,56,16,301,1643,322,96757551,4
oar,MALD1.1_sR,MALD1.1,190080,404,8,4,190080_8,907,TRUE,8,11774,oar,or,32,13,19,21,11,1,2,330,4,146,40,42,211,17,909269,3
offer,MALD1.1_sR,MALD1.1,190080,97,9,1,190080_9,1032,TRUE,9,11880,offer,cfX,6,4,2,3,3,2,3,472,6,32,8,3810,29215,3692,126228968,4
oft,MALD1.1_sR,MALD1.1,190080,760,47,1,190080_114,579,TRUE,114,11894,oft,cft,7,3,4,3,4,1,3,362,4,19,19,21,663,24,1310380,4
outfit,MALD1.1_sR,MALD1.1,190080,532,8,1,190080_8,736,TRUE,8,12112,outfit,WtfIt,1,1,0,0,1,2,5,374,7,4,2,1280,2711,608,4089584,6
pal,MALD1.1_sR,MALD1.1,190080,490,9,5,190080_9,624,TRUE,9,12275,pal,p@l,20,19,1,10,10,1,3,469,4,82,47,2937,1803,312,9995683,4
pap,MALD1.1_sR,MALD1.1,190080,527,9,1,190080_9,701,TRUE,9,12360,pap,p@p,28,28,0,19,9,1,3,279,4,73,43,66,646,57,1954530,4
paper,MALD1.1_sR,MALD1.1,190080,51,47,1,190080_114,844,TRUE,114,12366,paper,pepX,9,7,2,5,4,2,4,402,6,36,18,5271,36023,3905,134945076,5
parrot,MALD1.1_sR,MALD1.1,190080,696,9,1,190080_9,852,TRUE,9,12456,parrot,p@rxt,6,4,2,4,2,2,5,359,7,24,6,167,752,95,2682859,6
part,MALD1.1_sR,MALD1.1,190080,188,47,2,190080_114,831,TRUE,114,12465,part,part,17,12,5,9,8,1,4,345,5,55,35,13337,130109,33847,302741007,5
pastoral,MALD1.1_sR,MALD1.1,190080,607,9,1,190080_9,725,TRUE,9,12519,pastoral,p@stXL,2,1,1,0,2,3,7,480,9,1,2,7,1587,63,2946809,8
peace,MALD1.1_sR,MALD1.1,190080,757,47,1,190080_114,650,TRUE,114,12582,peace,pis,19,17,2,10,9,1,3,366,6,118,12,3550,27233,8620,47876863,4
peppery,MALD1.1_sR,MALD1.1,190080,156,47,1,190080_114,885,TRUE,114,12694,peppery,pEpXi,2,1,1,1,1,3,6,413,7,0,2,1,169,5,109013,5
pit,MALD1.1_sR,MALD1.1,190080,422,9,1,190080_9,510,TRUE,9,13054,pit,pIt,33,30,3,23,10,1,3,243,4,87,42,674,3729,392,8536397,4
platter,MALD1.1_sR,MALD1.1,190080,25,47,1,190080_114,870,TRUE,114,13120,platter,pl@tX,10,4,6,4,6,2,5,499,8,22,17,149,1386,65,1470060,6
plight,MALD1.1_sR,MALD1.1,190080,132,9,1,190080_9,950,TRUE,9,13156,plight,plYt,11,8,3,6,5,1,4,370,4,25,5,63,1579,278,1330993,4
plough,MALD1.1_sR,MALD1.1,190080,451,47,2,190080_114,637,TRUE,114,13161,plough,plW,6,6,0,2,4,1,3,350,7,28,7,54,100,11,797262,4
portal,MALD1.1_sR,MALD1.1,190080,450,47,1,190080_114,833,TRUE,114,13334,portal,portL,5,4,1,3,2,2,6,435,7,10,4,222,979,53,30179923,7
print,MALD1.1_sR,MALD1.1,190080,558,47,1,190080_114,669,TRUE,114,13650,print,prInt,2,1,1,1,1,1,5,342,6,15,12,1018,9561,1025,178257086,6
prosper,MALD1.1_sR,MALD1.1,190080,701,9,1,190080_9,919,TRUE,9,13816,prosper,praspX,1,0,1,0,1,2,6,589,8,5,7,56,679,90,1155265,7
push,MALD1.1_sR,MALD1.1,190080,498,47,3,190080_114,512,TRUE,114,14003,push,pUS,5,5,0,2,3,1,3,375,5,19,23,3598,14614,3304,20776546,4
reef,MALD1.1_sR,MALD1.1,190080,57,47,1,190080_114,1422,TRUE,114,14425,reef,rif,22,19,3,11,11,1,3,393,5,104,20,204,1612,132,6627391,4
render,MALD1.1_sR,MALD1.1,190080,54,8,1,190080_8,579,TRUE,8,14570,render,rEndX,4,3,1,3,1,2,5,379,7,31,26,103,1511,119,5232001,6
resound,MALD1.1_sR,MALD1.1,190080,25,9,1,190080_9,50,TRUE,9,14677,resound,rIzWnd,2,2,0,1,1,2,6,624,8,4,2,9,66,9,121342,4
rifle,MALD1.1_sR,MALD1.1,190080,542,47,6,190080_114,752,TRUE,114,14821,rifle,rYfL,6,3,3,3,3,2,5,407,6,23,7,743,4461,592,5048209,6
rightful,MALD1.1_sR,MALD1.1,190080,302,9,1,190080_9,728,TRUE,9,14827,rightful,rYtfL,1,0,1,0,1,2,6,569,9,5,1,119,531,59,712223,7
root,MALD1.1_sR,MALD1.1,190080,560,8,1,190080_8,643,TRUE,8,14915,root,rut,30,26,4,21,9,1,3,271,5,123,28,534,6744,816,41844352,4
rotor,MALD1.1_sR,MALD1.1,190080,591,8,4,190080_8,915,TRUE,8,14936,rotor,rotX,6,4,2,2,4,2,4,339,6,61,3,24,510,68,2003039,5
ruin,MALD1.1_sR,MALD1.1,190080,16,47,3,190080_114,738,TRUE,114,14982,ruin,ruIn,1,0,1,0,1,2,4,519,5,38,15,1455,2437,430,2879219,5
salve,MALD1.1_sR,MALD1.1,190080,524,9,1,190080_9,1059,TRUE,9,15104,salve,s@v,12,12,0,5,7,1,3,513,6,37,14,29,207,14,423303,4
scurvy,MALD1.1_sR,MALD1.1,190080,222,9,1,190080_9,965,TRUE,9,15313,scurvy,skRvi,1,0,1,0,1,2,5,642,5,2,2,55,109,3,192339,5
settle,MALD1.1_sR,MALD1.1,190080,795,47,4,190080_114,696,TRUE,114,15486,settle,sEtL,10,9,1,6,4,2,5,439,7,28,12,2143,5826,1035,6326394,6
sewer,MALD1.1_sR,MALD1.1,190080,687,9,1,190080_9,682,TRUE,9,15497,sewer,suX,9,6,3,1,8,2,3,426,6,68,16,240,1088,130,5008805,4
shorten,MALD1.1_sR,MALD1.1,190080,582,8,3,190080_8,822,TRUE,8,15603,shorten,SortN,1,0,1,0,1,2,6,506,8,22,4,52,533,63,1012067,7
six,MALD1.1_sR,MALD1.1,190080,761,9,2,190080_9,796,TRUE,9,15738,six,sIks,8,7,1,5,3,1,4,472,4,74,30,10176,68004,14427,71373283,5
snip,MALD1.1_sR,MALD1.1,190080,420,8,1,190080_8,828,TRUE,8,15899,snip,snIp,11,8,3,4,7,1,4,472,5,19,10,108,311,23,1193439,5
snout,MALD1.1_sR,MALD1.1,190080,133,47,1,190080_114,978,TRUE,114,15910,snout,snWt,3,3,0,3,0,1,4,528,6,7,7,43,414,10,264180,5
sold,MALD1.1_sR,MALD1.1,190080,286,9,1,190080_9,1729,TRUE,9,15953,sold,sold,15,12,3,10,5,1,4,579,5,53,25,2655,18763,3095,42980371,5
spice,MALD1.1_sR,MALD1.1,190080,522,47,1,190080_114,842,TRUE,114,16110,spice,spYs,9,6,3,2,7,1,4,538,6,24,16,270,1765,188,7127714,5
spider,MALD1.1_sR,MALD1.1,190080,582,9,2,190080_9,852,TRUE,9,16112,spider,spYdX,1,0,1,1,0,2,5,552,7,19,11,515,2115,304,9442640,6
spray,MALD1.1_sR,MALD1.1,190080,487,47,2,190080_114,696,TRUE,114,16184,spray,spre,7,4,3,2,5,1,4,435,6,14,5,492,5135,485,15148400,5
squirt,MALD1.1_sR,MALD1.1,190080,175,47,3,190080_114,745,TRUE,114,16236,squirt,skwRt,5,3,2,1,4,1,5,475,7,6,4,140,341,24,6127116,6
stalk,MALD1.1_sR,MALD1.1,190080,320,47,1,190080_114,873,TRUE,114,16262,stalk,stck,9,7,2,1,8,1,4,520,6,42,9,86,817,53,936028,5
stuff,MALD1.1_sR,MALD1.1,190080,524,47,3,190080_114,852,TRUE,114,16524,stuff,st^f,10,8,2,2,8,1,4,539,6,33,10,15653,27542,11015,81467658,5
suck,MALD1.1_sR,MALD1.1,190080,576,8,2,190080_8,706,TRUE,8,16625,suck,s^k,25,20,5,15,10,1,3,406,5,80,28,1779,1616,213,22523935,4
sweat,MALD1.1_sR,MALD1.1,190080,384,47,6,190080_114,755,TRUE,114,16804,sweat,swEt,9,5,4,3,6,1,4,470,6,24,10,1115,6179,467,4552290,5
taste,MALD1.1_sR,MALD1.1,190080,175,9,2,190080_9,644,TRUE,9,17006,taste,test,9,8,1,7,2,1,4,375,6,34,14,2617,14001,1677,17312480,5
teach,MALD1.1_sR,MALD1.1,190080,182,8,2,190080_8,586,TRUE,8,17031,teach,tiC,13,11,2,6,7,1,3,360,6,69,16,3715,14813,2299,19086011,4
temper,MALD1.1_sR,MALD1.1,190080,381,47,3,190080_114,801,TRUE,114,17084,temper,tEmpX,5,4,1,1,4,2,5,343,7,15,12,582,1808,262,1717493,6
thief,MALD1.1_sR,MALD1.1,190080,324,47,1,190080_114,766,TRUE,114,17255,thief,Tif,8,8,0,6,2,1,3,420,6,37,6,1238,1677,348,2971021,4
thirst,MALD1.1_sR,MALD1.1,190080,749,47,1,190080_114,721,TRUE,114,17267,thirst,TRst,6,4,2,6,0,1,4,509,7,23,2,190,896,66,1352279,5
thou,MALD1.1_sR,MALD1.1,190080,289,9,1,190080_9,731,TRUE,9,17285,thou,DW,14,14,0,9,5,1,2,439,5,65,10,1144,1388,169,11669293,3
three,MALD1.1_sR,MALD1.1,190080,311,9,1,190080_9,827,TRUE,9,17293,three,Tri,9,8,1,7,2,1,3,454,6,47,7,27654,189312,36451,223420478,4
tonic,MALD1.1_sR,MALD1.1,190080,88,8,1,190080_8,705,TRUE,8,17468,tonic,tanIk,5,5,0,5,0,2,5,366,6,14,12,195,633,35,1393402,6
trim,MALD1.1_sR,MALD1.1,190080,550,8,1,190080_8,798,TRUE,8,17722,trim,trIm,9,8,1,4,5,1,4,391,5,36,17,218,3321,160,10397657,5
upon,MALD1.1_sR,MALD1.1,190080,187,47,1,190080_114,902,TRUE,114,18178,upon,xpcn,3,2,1,2,1,2,4,472,3,9,3,3199,35602,3963,103923032,5
urchin,MALD1.1_sR,MALD1.1,190080,465,47,2,190080_114,1083,TRUE,114,18214,urchin,RC|n,2,2,0,2,0,2,4,380,7,14,2,22,276,8,481596,5
vocal,MALD1.1_sR,MALD1.1,190080,183,9,3,190080_9,640,TRUE,9,18660,vocal,vokL,2,2,0,2,0,2,5,482,6,11,5,151,3362,446,9083681,6
vow,MALD1.1_sR,MALD1.1,190080,630,9,3,190080_9,662,TRUE,9,18710,vow,vW,14,11,3,10,4,1,2,348,4,75,26,276,886,172,1127734,3
waist,MALD1.1_sR,MALD1.1,190080,643,47,2,190080_114,707,TRUE,114,18758,waist,west,8,7,1,7,1,1,4,512,6,36,13,262,4094,294,5013500,5
wait,MALD1.1_sR,MALD1.1,190080,110,9,3,190080_9,554,TRUE,9,18762,wait,wet,27,22,5,18,9,1,3,390,5,91,32,42343,30118,11036,39005783,4
walk,MALD1.1_sR,MALD1.1,190080,496,47,1,190080_114,689,TRUE,114,18768,walk,wck,15,14,1,12,3,1,3,377,5,113,29,11009,30064,6234,39132769,4
when,MALD1.1_sR,MALD1.1,190080,33,8,1,190080_8,781,TRUE,8,18928,when,hwEn,6,3,3,2,4,1,3,329,5,121,17,103739,593332,149122,650640447,4
whisker,MALD1.1_sR,MALD1.1,190080,167,47,1,190080_114,728,TRUE,114,18978,whisker,hwIskX,4,2,2,0,4,2,5,376,8,23,14,13,99,4,247102,6
windy,MALD1.1_sR,MALD1.1,190080,659,9,2,190080_9,632,TRUE,9,19072,windy,wIndi,3,2,1,1,2,2,5,397,5,24,14,134,1090,157,2163179,5
worth,MALD1.1_sR,MALD1.1,190080,304,47,3,190080_114,769,TRUE,114,19182,worth,wRT,13,12,1,7,6,1,3,433,6,40,14,5569,25581,5236,48076607,4
wrath,MALD1.1_sR,MALD1.1,190080,134,9,1,190080_9,718,TRUE,9,19192,wrath,r@T,17,17,0,7,10,1,3,472,6,54,3,199,923,123,2486921,4
yen,MALD1.1_sR,MALD1.1,190080,448,9,4,190080_9,684,TRUE,9,19261,yen,yEn,20,19,1,17,3,1,3,609,4,87,38,312,1013,171,5796042,4
yield,MALD1.1_sR,MALD1.1,190080,161,9,2,190080_9,925,TRUE,9,19267,yield,yild,4,4,0,4,0,1,4,448,6,20,4,206,5639,427,15022494,5
aloof,MALD1.1_sR,MALD1.1,190085,595,52,1,190085_119,905,TRUE,119,549,aloof,xluf,1,1,0,0,1,2,4,487,6,4,2,33,462,47,296583,5
birch,MALD1.1_sR,MALD1.1,190085,248,52,2,190085_119,1040,TRUE,119,1854,birch,bRC,15,14,1,8,7,1,3,379,6,83,7,79,1162,55,2936180,4
bitten,MALD1.1_sR,MALD1.1,190085,382,52,5,190085_119,879,TRUE,119,1869,bitten,bItN,10,8,2,7,3,2,5,539,7,58,11,188,846,134,821475,5
bowman,MALD1.1_sR,MALD1.1,190085,5,52,1,190085_119,1573,TRUE,119,2115,bowman,bomxn,5,3,2,5,0,2,5,539,7,77,12,182,954,89,2396180,6
burden,MALD1.1_sR,MALD1.1,190085,626,52,1,190085_119,695,TRUE,119,2329,burden,bRdN,4,3,1,2,2,2,5,316,7,39,10,501,6944,1538,9722173,6
call,MALD1.1_sR,MALD1.1,190085,701,52,5,190085_119,688,TRUE,119,2463,call,kcl,26,23,3,21,5,1,3,357,5,145,40,43931,81621,25832,199619947,4
